ticker,year,month,day,decision,score,summary
AAPL,2016,Jul,26,buy,3.790498733520508,"Decision: Buy. Rationale: The 3Q16 earnings call reveals a fundamentally strong company with revenue ($42.4b) near the high-end of guidance, gross margin (38%) at the top of the range, and channel inventory reduced by more than expected—indicating healthier demand and sell-through than anticipated. Management provided positive 4Q16 revenue guidance of $45.5–47.5b (sequentially higher) and highlighted record Services growth (+19% YoY to $6b) alongside a rapidly expanding active installed base. Additionally, the call emphasized imminent fall product launches (iOS 10, macOS Sierra, watchOS 3, and new iPhone models) which historically serve as strong positive catalysts for the stock. While there are some macro headwinds in Greater China, management expressed confidence that underlying business strength and growth in emerging markets (e.g., India iPhone sales +51% YTD) position the company well. The past price data shows a recovery from late-June lows to ~$22.16 by late July, reflecting improving momentum. With strong financials, upward guidance, and upcoming product-cycle tailwinds, the stock is poised to be higher two months from the earnings call date (late September), making a Buy decision appropriate for a position to be liquidated in two months."
AAPL,2017,May,2,buy,-0.6690216064453125,"Decision: Buy. Rationale: The 2Q17 earnings call reveals strong fundamental performance: revenue of $52.9b (near high‑end of guidance), diluted EPS of $2.10 (up 10% YoY), gross margin of 38.9% (at high‑end), and record Services revenue (>‑$7b) with paid subscriptions exceeding 165m. Management highlighted accelerating iPhone installed‑base growth, market‑share gains, double‑digit growth in Mac and Wearables, and phenomenal Apple Pay traction. Confidence is further signaled by a $50b increase to the capital return program (to $300b) and $4b of share repurchases during the quarter. While 3Q17 revenue guidance ($43.5‑45.5b) is seasonally lower, the underlying drivers remain positive. The provided price history shows a consistent upward trend from $32.11 (Mar 2) to $33.87 (May 1), a ~5.5% gain over roughly two months, indicating constructive market sentiment ahead of the call. Given the combination of robust results, shareholder‑friendly capital actions, and prior price momentum, the stock is likely to trade higher two months after the earnings call (around July 2017) than its closing price on the call date (~$33.87). Buying now positions for that anticipated appreciation before the two‑month liquidation."
AAPL,2019,Jul,30,buy,2.6004638671875,"Decision: Buy. Rationale: The 3Q19 earnings call reveals a return to revenue growth with a June-quarter record of $53.8B, record Services revenue of $11.5B (up 13–15% YoY excluding one-time items), and Wearables growth accelerating to well over 50%. iPhone decline improved sequentially (–12% vs –17% prior quarter), and Greater China returned to constant-currency growth. The company also returned $17B via share repurchases, holds nearly $211B in cash/marketable securities, and guided 4Q19 revenue to $61–64B, implying continued momentum. The past price data shows a steady uptrend from $42.65 (May 30) to $50.16 (Jul 29) on rising volume and positive sentiment. With strong ecosystem expansion (Apple Card launch, Apple TV+, Intel modem acquisition) and historical seasonality around new fall product launches, the stock is likely to be higher two months after the call (late September 2019) than the ~$50.16 close on the call date. Therefore, buying now positions for anticipated appreciation by the two-month liquidation horizon."
AAPL,2019,Jan,29,buy,8.268596649169922,"Decision: Buy. Rationale: The stock has already priced in the negative guidance from the early January pre-announcement, evidenced by the sharp drop on Jan 3 (from $37.47 to $33.74) and subsequent stabilization to ~$37 by the earnings call date. The earnings call highlights that the revenue miss was driven primarily by transitory factors (FX headwinds, China macro weakness, and a battery replacement program) while the core ecosystem remains strong: record Services revenue (up 19% YoY), record installed base (1.4B devices), and 19% growth outside of iPhone. Management's $8.2B share repurchase and $245B cash pile signal confidence and provide downside protection. With the bad news absorbed and fundamental resilience in non-iPhone segments, the stock is likely to recover and trade higher over the next two months."
AAPL,2018,Jul,31,buy,8.53912353515625,"Decision: Buy. Rationale: The 3Q18 earnings call details overwhelmingly positive fundamentals: record revenue ($53.3b, +17% YoY), record diluted EPS ($2.34, +40% YoY), seventh consecutive quarter of accelerating growth, and strong performance across iPhone, Services (all-time high $9.5b), Wearables (+60% YoY), and Other Products. Management guided 4Q18 revenue to $60–62b, indicating continued sequential growth. The company also has a large cash buffer ($243.7b) and is actively returning capital via $20b buybacks. The provided price history shows the stock holding firmly in the mid-$40s (e.g., $44.75 close on July 30, just before the call) with a slight upward bias into the print. Given the combination of beat‑and‑raise dynamics, robust ecosystem momentum, and typical pre‑iPhone‑launch seasonal strength into September, the stock price two months after the earnings call (end of September) is highly likely to be above the closing price on the call date. Therefore, the position should be established with a Buy."
AAPL,2018,Feb,1,buy,0.1598968505859375,"Decision: Buy. Rationale: The 1Q18 earnings call demonstrates exceptionally strong fundamentals: all-time record revenue ($88.3b, up 13% YoY despite one less week), record diluted EPS ($3.89), record net income ($20.1b), and expanding operating margins (29.8%). Key drivers include the highest-ever iPhone revenue with ASP rising to $796, continued double-digit growth in all geographic segments, and accelerating Services momentum (18% YoY growth, 240m paid subscriptions, largest quarterly subscription increase ever). The active installed base reached 1.3b (30% growth in two years), providing a durable base for future high-margin services revenue. The company ended the quarter with $285.1b in cash/marketable securities and repurchased $5.1b of shares, directly supporting EPS. Guidance for 2Q18 revenue of $60–62b, while seasonally lower than the holiday quarter, still implies healthy year-over-year growth versus the prior year’s ~$52.9b and signals continued momentum.

The provided price history shows the stock pulled back from a mid-January peak of $41.90 to $39.14 by Jan 31, accompanied by elevated volume – likely pre-earnings caution. With the record results and positive outlook, this dip creates an attractive entry point. Given the strong earnings, ongoing buybacks, and structural growth in services/installed base, the stock is likely to appreciate over the next two months (by early April) relative to the earnings-call-date price. Therefore, for a position to be liquidated in exactly two months, buying now maximizes the probability of a higher exit price."
AAPL,2018,Nov,1,buy,-15.115653991699219,"Decision: Buy. Rationale: The provided Q4 FY2018 earnings call transcript reflects exceptionally strong fundamentals, with Apple reporting its best September quarter ever: revenue of $62.9 billion (up 20% year-over-year), record Q4 earnings with 41% EPS growth, and record performance across iPhone, Services, and Wearables. Management highlighted successful new product launches (iPhone XS, XR, iPad Pro, MacBook Air) and accelerating services like Apple Pay, suggesting continued momentum. Although the past price data shows a pullback in October (from a high of $54.87 to a low of $50.18, recovering to $51.75 by Oct 31), this appears to reflect broader market weakness rather than company-specific issues. Given the overwhelmingly positive earnings results and upbeat tone of the call, the stock is likely to appreciate over the subsequent two months as the market prices in the record growth and strong product cycle, making a Buy decision appropriate for a position to be liquidated in two months."
AAPL,2020,Apr,30,buy,16.64704132080078,"Decision: Buy. Rationale: The earnings call reveals that despite severe COVID-19 disruptions, Apple delivered 2Q20 revenue growth of 1% YoY to $58.3b, with all-time record Services revenue, record Wearables, and a strong online retail performance. The company maintains a solid liquidity position ($83b net cash) and continued share repurchases ($18.5b), signaling confidence. Management highlighted the renewed importance of its products for education, healthcare, and remote connectivity, and expressed long-term optimism even though near-term guidance was suspended. The past price data shows the stock recovered sharply from the March crash (low of $54.16 on 3/23) to around $69.46 by 4/29, exhibiting clear upward momentum as markets digested the company’s resilience. Given the durable ecosystem, record services trajectory, and recovering price trend, the stock is likely to be higher two months from the call (by late June 2020) than on the call date, supporting a buy decision for a two-month horizon."
AMD,2019,Jan,29,buy,5.809999465942383,"Decision: Buy. Rationale: The earnings call transcript shows AMD ended 2018 with 23% revenue growth, expanded gross margins, and its most profitable year since 2011. In Q4, the company achieved its eighth straight quarter of YoY Computing and Graphics revenue growth, gained client CPU unit share for the fifth consecutive quarter, and more than doubled sequential server unit shipments to reach mid-single-digit server share. It has begun shipping 7nm Radeon Instinct accelerators, won Google’s Project Stream cloud‑gaming design, and expects 30%+ more Ryzen systems (50%+ more notebooks) to launch in 2019. While graphics channel inventory and semi‑custom declines are near‑term headwinds, the rapid ramp of high‑margin data center CPUs/GPUs (mid‑teens of revenue) and strong product momentum are clear positive catalysts. The past price data shows the stock rebounded from a $16.65 low on Dec 24 to a close of $20.18 on Jan 28 (the earnings call date reference), reflecting improving sentiment. Given the upbeat forward commentary and recovery trend, AMD’s stock price two months after the call (late March 2019) is likely to be above $20.18, so buying now targets that upside."
AMD,2017,Jan,31,buy,3.6800003051757812,"Decision: Buy. Rationale: The Q4 2016 earnings call demonstrates clear fundamental and strategic momentum: revenue grew 15% YoY to $1.11B, computing and graphics segment achieved its highest quarterly revenue in two years, client revenue was the highest in seven quarters, and GPU revenue the highest in 11 quarters. Management highlighted expanding margins, positive free cash flow, debt reduction, and record semi-custom console sales. Most importantly for the two-month horizon, Lisa Su confirmed the Ryzen desktop processor launch in early March 2017 (within the holding period) with broad ecosystem and OEM design wins, plus on-track development of the Naples server CPU and strong Polaris/Instinct GPU traction. These near-term catalysts should re-rate the stock higher. The provided price history shows the shares rallied from $8.91 (Nov 30) to $12.07 (Dec 27) on heavy volume, then corrected to $9.82 (Jan 17) before recovering to $10.61 (Jan 30) with stabilizing volume – indicating the market was accumulating ahead of the call. Given the positive earnings trajectory, upcoming Ryzen launch, and recovery pattern in the price data, the stock is likely to trade above the earnings-call-date level by the two-month liquidation point, favoring a Buy."
AMD,2018,Apr,25,buy,6.090000152587891,"Decision: Buy. Rationale: The provided Q1 2018 earnings call transcript shows unambiguously strong fundamentals: revenue grew 40% year-over-year to $1.65B, gross margin improved 4 points, EPS rose significantly, and the Computing and Graphics segment delivered double-digit growth. Ryzen processors accounted for 60% of client revenue (up from low 40s), with multiple new product launches (2nd-gen Ryzen CPUs, Ryzen APUs, mobile ramps) and 25 new Ryzen-based notebooks expected in Q2 alone. Graphics revenue increased on gaming and blockchain demand, and OEM adoption is expanding (Acer, HP, Lenovo, Dell). Despite the past price data showing a decline from $12.42 (Feb 26) to $10.09 (Apr 24) heading into the call, the operational momentum and clear catalysts described in the call are not yet reflected in the depressed price level. Given the liquidation horizon is exactly two months from the call, the positive product cycle and earnings trajectory are likely to drive the stock price above the call-date close (~$10.09) by that time, supporting a Buy decision."
AMD,2018,Jan,30,buy,-2.8199996948242188,"Decision: Buy. Rationale: The Q4 2017 earnings call reveals a clear fundamental inflection point for AMD: fourth-quarter revenue grew 34% year-over-year to $1.48B, full-year revenue rose 25%, gross margins expanded, and the company achieved full-year profitability. Both business segments showed strength—Computing and Graphics revenue jumped 60% on Ryzen CPU and Radeon Vega GPU ramps, with record GPU revenue and expanding design wins (Apple, Intel semi-custom, Microsoft Azure, HPE, Baidu for EPYC). Management highlighted that Meltdown does not affect AMD processors, a relative security advantage. The provided price history shows a steady upward trend from $10.89 (Nov 30, 2017) to $13.32 (Jan 29, 2018) with rising volume on positive catalysts, indicating strong market momentum ahead of and during the call. Given the combination of accelerating product adoption, improving financials, favorable competitive positioning, and an established uptrend, it is reasonable to expect the stock price two months after the call (late March 2018) to be higher than the closing price on the earnings call date. Therefore, establishing a long position (Buy) aligns with the anticipated appreciation."
AMD,2017,May,1,buy,-1.140000343322754,"Decision: Buy. Rationale: The Q1 2017 earnings call demonstrates clear fundamental improvement: revenue rose 18% YoY to $984M, gross margins expanded on strong Ryzen CPU adoption, and the Computing and Graphics segment grew 29% YoY with the highest desktop processor revenue in over two years. Management confirmed multiple near-term catalysts within the two-month horizon (by end of Q2): broad Ryzen OEM system launches, the new Radeon Vega GPU family, and the Naples server CPU, plus an upcoming Financial Analyst Day. Although the provided price history shows a modest pullback from ~$14.96 (Mar 1) to $13.30 (Apr 28) ahead of the call, the positive product execution, rising demand, and pipeline of launches should reverse that trend and drive the stock higher over the next two months. Therefore, the price two months from the earnings call date is likely to exceed the call-date close, supporting a Buy."
AMD,2020,Jul,28,buy,10.449996948242188,"Decision: Buy. Rationale: The Q2 2020 earnings call reveals exceptionally strong fundamentals: revenue grew 26% YoY to $1.93B, Ryzen and EPYC processor revenue more than doubled, AMD achieved its double-digit server processor market share goal, and client/mobile processor sales hit records. The company also began shipments of next‑gen console SOCs and raised full‑year guidance. The past price data shows a clear upward trend into the call (from $51.74 on May 28 to $68.97 on July 27) with heavy volume on rally days, indicating strong momentum and investor confidence. Given the combination of accelerating product ramps (mobile, server, semi‑custom), expanding market share, and positive technical momentum, the stock price two months after the late‑July call is likely to be higher than the closing price on the earnings call date. Therefore, a buy decision is warranted."
AMD,2018,Jul,25,buy,16.560001373291016,"Decision: Buy. Rationale: AMD's Q2 2018 earnings call reveals strong fundamental momentum: revenue grew 53% year-over-year, gross margin expanded, and the company posted its highest quarterly net income in 7 years. Management highlighted accelerating adoption of Ryzen PCs (including enterprise deals with Dell, HP, Lenovo), ramp of EPYC server processors (revenue/units +50% sequentially), and significant data center GPU gains, plus upcoming catalysts like 2nd-gen Threadripper (August) and the world's first 7nm GPU later in the year. The past price data shows a clear uptrend from $13.54 (May 25) to $16.19 (Jul 24) with healthy volumes, indicating the market was already rewarding the turnaround. With product cycles aligned to back-to-school/holiday demand and continued execution, the stock is likely to trade higher two months after the call (late September 2018) than the closing price around the call date, making a buy decision appropriate for a position to be liquidated in two months."
AMD,2017,Oct,24,buy,-3.7100000381469727,"Decision: Buy. Rationale: AMD's Q3 2017 earnings call reveals strong fundamentals: revenue rose 26% YoY to $1.64B, gross margin improved, the company achieved profitability and positive free cash flow. The Computing and Graphics segment grew 74% YoY on robust Ryzen CPU adoption (40–50% desktop e-tail share) and record GPU revenue from Vega and blockchain demand. EPYC server processors secured design wins with hyperscalers (Baidu, Microsoft Azure, Tencent) and OEMs, while semi-custom revenue and holiday seasonality provide near-term tailwinds. The stock had already trended upward from $12.50 to $14.10 before the call, reflecting positive sentiment. Given the confirmed execution, product ramps (Ryzen Mobile, Threadripper, PRO) and expected holiday-driven demand, the share price two months after the call (late December 2017) is likely to be higher than the call-date price, justifying a Buy."
AMD,2018,Oct,24,sell,-5.8600006103515625,"Decision: Sell. Rationale: The Q3 2018 earnings call highlights mixed results: while Ryzen client processors and EPYC server chips showed strong growth and share gains, the company disclosed a “larger-than-expected decline” in channel GPU sales caused by excess inventory after the collapse of blockchain-related demand, as well as an expected drop in semi-custom revenue from aging consoles. This GPU inventory overhang signals near-term revenue and margin pressure that is likely to weigh on Q4 performance. The provided price history shows a clear downward trend through October (from a peak of $32.72 on Sep 14 to $25.09 on Oct 23), reflecting softening investor sentiment ahead of the call. With the next major product event (Nov 6) already telegraphed and the company entering quiet period on Dec 14, there is limited positive catalyst to reverse the trend before the two-month horizon (late December). Given the confirmed demand weakness and the prevailing price deterioration, the stock is expected to trade lower than its earnings-call-date closing price by liquidation date, supporting a Sell decision."
AMD,2017,Jul,25,buy,-0.8099994659423828,"Decision: Buy. Rationale: The Q2 2017 earnings call reveals a decisively positive fundamental turnaround: revenue rose 19% YoY to $1.22B, gross margins improved, and AMD returned to non-GAAP net income profitability, with the Computing and Graphics segment posting its first operating profit in three years. The Ryzen CPU family is ramping strongly across premium, mainstream (Ryzen 3), high-end (ThreadRipper), and commercial (Pro) segments, while GPU growth remains double-digit via gaming, cryptocurrency, and the new Vega architecture (including wins with Apple’s iMac Pro and data-center Instinct accelerators). EPYC server processors have launched and begun generating initial revenue, broadening the addressable market. The past price data shows a clear upward trend from $10.98 (May 25) to $14.16 (July 24) with high volume, indicating strong market anticipation; the slight June dip and July recovery to ~$14 reflects consolidation rather than reversal. With multiple near-term catalysts (ThreadRipper in early August, Vega consumer launches at Siggraph, Ryzen PRO in Q3, and several analyst conferences through September) and improving profitability, the stock is likely to appreciate further over the next two months. Therefore, the price two months after the call should exceed the call-date closing level, supporting a Buy."
AMD,2020,Apr,28,sell,-5.409999847412109,"Decision: Sell. Rationale: The Q1 earnings call highlights strong YoY growth (40% revenue increase, highest gross margin in 8 years) and market-share gains, but the provided price history shows the stock had already rallied ~24% from $45.48 (Feb 28) to $56.49 (Apr 27) ahead of the call, indicating much of the positive news was priced in. The call also discloses offsetting weaknesses: COVID-19 softness in China PC sales, off-line retail shortfalls, and a 21% YoY decline in the Enterprise/Embedded/Semi-Custom segment. With pandemic uncertainty persisting and the company entering a quiet period in June, a near-term pullback is probable. Thus, two months after the call, the stock price is likely to be lower than the call-date close, supporting a Sell decision."
AMD,2019,Jul,30,buy,-5.149999618530273,"Decision: Buy. Rationale: The Q2 2019 earnings call demonstrates strong operational execution and multiple positive catalysts that should support a higher stock price two months after the call. AMD reported ramping 7nm Ryzen 3000 CPUs with demand outpacing previous generations by more than 3x, a successful Radeon 5700 GPU launch, growing data center GPU sales, and initial shipments of next-generation EPYC (Rome) processors ahead of the August 7 official launch. Management expects to gain share in the back-to-school and holiday periods, announced a strategic Samsung mobile graphics partnership, and continues to expand cloud wins (Amazon, Microsoft). While semi-custom console softness is noted, it is already reflected in full-year guidance. The provided price history shows a clear upward trend from $28.03 (May 30) to $33.48 (Jul 29, the last close before the call), indicating constructive market sentiment. With upcoming catalysts (EPYC launch, investor presentations, seasonal PC demand) over the next two months, the closing price around the earnings call date (~$33.5) is likely to be exceeded by late September, making a buy decision appropriate for a two-month liquidation horizon."
AMD,2020,Jan,28,buy,-3.9499969482421875,"Decision: Buy. Rationale: The Q4 2019 earnings call demonstrates exceptionally strong fundamentals: record annual revenue of $6.73B, 50% YoY Q4 revenue growth to $2.13B, and accelerated adoption of Ryzen and EPYC processors across desktop, mobile, and server segments. Management highlighted numerous upcoming catalysts, including the launch of Ryzen 4000 mobile CPUs (with 100+ laptops planned in 2020), leadership HEDT Threadripper releases, expanding Radeon GPU wins, and a faster-than-expected EPYC ramp, alongside a Financial Analyst Day scheduled for March 5. Although Q1 semi-custom revenue is expected to be negligible, the second-half ramp and overall product momentum are positive. The provided price history shows a clear upward trend from $39.15 (Nov 29) to a peak of $51.71 (Jan 23) with only a minor pullback to $49.26 by Jan 27 (the last close before the late‑January call), reflecting strong market interest and volume support. Based solely on the bullish transcript and prior price momentum, the stock is likely to trade higher two months after the earnings call date (by late March) than on the call date, so a Buy position is warranted."
AMD,2016,Jan,19,sell,0.9800000190734863,"Decision: Sell. Rationale: The earnings call reveals near-term fundamental weakness: Q4 revenue declined 10% sequentially, semi-custom revenue fell 23%, and management explicitly cautioned about a ""seasonally weaker first half"" and ongoing macro challenges in China. Key growth drivers (Polaris GPUs, Zen CPUs) are not expected to ship until mid-2016 or 2017, meaning no positive catalyst exists within the two-month liquidation horizon. The recent price data shows pronounced downward momentum, with the stock dropping from $2.77 on Jan 4 to $2.03 by Jan 15, indicating bearish market sentiment. With weak forward guidance for the period and negative price trend, the stock is likely to be lower in exactly two months than on the earnings call date."
AMD,2016,Jul,21,buy,0.9500002861022949,"Decision: Buy. Rationale: The Q2 2016 earnings call demonstrates strong fundamental momentum: 23% sequential revenue growth, a return to non-GAAP operating profitability, successful launch of the Polaris-based RX 480 GPU, and record semicustom demand expected to peak in Q3. Management guided to continued revenue growth in the third quarter (within the two-month holding horizon) via RX 470/460 releases, Polaris notebooks, and ramping 7th-gen APUs, plus full-year revenue growth and H2 non-GAAP operating profitability. The past price data shows a clear upward trend from $4.04 (May 23) to $5.41 (Jul 20) with heavy volume on positive catalysts, indicating the market is rewarding execution. With multiple product launches and seasonal strength ahead, the stock price two months after the call is likely to be higher than the call-date level, supporting a buy decision."
