ticker,year,month,day,decision,score,summary
AAPL,2016,Oct,25,buy,-0.259033203125,"Decision: Buy. Rationale: The 4Q16 earnings call shows decisively strong fundamentals and momentum: revenue of $46.9b (high end of guidance), gross margin at the top of the 38% range, net income of $9b, EPS of $1.67, and record services revenue growing 24% YoY. iPhone demand is outstripping supply, Apple Pay transactions rose nearly 500% YoY, and the company issued upbeat 1Q17 revenue guidance of $76–78b, pointing to a robust holiday quarter. The firm also holds $237.6b in cash/marketable securities and is returning capital via buybacks. The prior price history (Aug 25 close $24.62 to Oct 24 close $26.93) reveals a clear upward trend with healthy volumes, reflecting improving sentiment ahead of the call. With strong forward guidance, accelerating services, and positive technical momentum, I expect the stock to be higher two months after the call (late December 2016, capturing holiday sales). Given my upbeat mood and the favorable risk/reward, I will buy and liquidate in exactly two months."
AAPL,2016,Jul,26,buy,3.790498733520508,"Decision: Buy. Rationale: The 3Q16 earnings call shows stronger-than-anticipated demand: revenue of $42.4b near the high end of guidance, gross margin of 38% at the top of range, and channel inventory reduced by $3.6b (more than the $2b expected), positioning the company well for coming months. iPhone sell-through improved, services hit a record $6b (up 19%), and the active installed base grew strongly. Management provided positive 4Q16 revenue guidance of $45.5–47.5b (above 3Q16) and expressed optimism on India and long-term China prospects, with new launches (iOS 10, Apple Pay on Safari) ahead. The past price data shows a recovery from the late-June Brexit-driven dip (close $21.26 on 6/24) to $22.16 by 7/25, with upward momentum in July. Combined with the upbeat fundamentals and guidance, the stock is likely to trade higher two months after the call, making a buy decision appropriate for a position to be liquidated in that horizon."
AAPL,2017,May,2,buy,-0.6690292358398438,"Decision: Buy. Rationale: The 2Q17 earnings call reveals fundamentally strong results: revenue of $52.9b (near the high end of guidance), diluted EPS of $2.10 (up 10% YoY), gross margin of 38.9% (high‑end), and operating cash flow of $12.5b. Services revenue exceeded $7b with App Store records, paid subscriptions over 165m, and Apple Pay transaction volume up 450% YoY, showing durable high‑margin growth. Mac, iPad, and wearables all posted record or near‑record performance, while Greater China stabilized and India set records. Management boosted the capital return program by $50b to $300b, extended buybacks, and raised the dividend—clear signals of confidence. Although 3Q17 revenue guidance ($43.5–45.5b) is seasonally lower, the market typically looks past this for Apple given the services momentum and shareholder returns. The past price data shows a steady uptrend from $32.11 (Mar 2) to $33.87 (May 1) with rising volume on up‑days, indicating positive accumulation ahead of the call. Combining robust fundamentals, shareholder‑friendly actions, and constructive price momentum, the stock is likely to trade higher two months after the earnings call (around July 2017) than on the call date. Therefore, buying now positions the portfolio to profit at liquidation in two months."
AAPL,2019,Jul,30,buy,2.6004676818847656,"Decision: Buy. Rationale: The earnings call reflects a strong 3Q19 with return to revenue growth, record Services revenue of $11.5B, Wearables growth well over 50%, narrowed iPhone decline, and constant-currency growth across all regions including a return to growth in Greater China. The 4Q19 guidance of $61–64B implies a meaningful sequential increase from $53.8B, signaling continued momentum. Financially, the company holds nearly $211B in cash, modest debt of $108B, and repurchased $17B of shares, supporting EPS of $2.18. The past price data shows a steady uptrend from $42.65 (May 30) to $50.16 (Jul 29), a ~17.5% rise, indicating positive market sentiment ahead of the call. Combined with strategic initiatives (Apple TV+, Apple Card, Intel modem acquisition) and broad-based strength, the stock is likely to appreciate further over the next two months. As a happy analyst seeing these catalysts, I expect the price two months from the call to be higher than the call-date close, so I buy."
AAPL,2019,Jan,29,buy,8.268600463867188,"Decision: Buy. Rationale: The earnings call confirms that while iPhone revenue declined due to transitory factors (FX headwinds, reduced carrier subsidies, battery replacement program, and acute macro weakness in Greater China), the underlying business remains robust: Services set an all-time record ($10.9B, +19% YoY), wearables grew over 50% in China, the active installed base reached a new high of 1.4B, and non-iPhone revenue grew 19% outside of China. The company also returned $8.2B via buybacks and holds $245B in cash/marketable securities, signaling financial strength and management confidence. The price data shows the stock already absorbed the January guidance cut (drop to $33.74) and recovered to ~$37 by late January, establishing an upward recovery trend. With the call providing clarity and emphasizing long-term growth drivers, investor sentiment should improve over the next two months. Thus, the closing price around the call date (~$37) is likely to be lower than the price two months later, favoring a Buy."
AAPL,2018,Jul,31,buy,8.539119720458984,"Decision: Buy. Rationale: The 3Q18 earnings call highlights the best June quarter ever, with record revenue of $53.3b (up 17% YoY) and record diluted EPS of $2.34 (up 40% YoY), driven by strong iPhone, Services, and Wearables growth, plus $20b in share repurchases and a healthy cash position of $243.7b. Management guided 4Q18 revenue to $60–62b, implying continued double-digit expansion. The past price data shows a steady, low-volatility uptrend from $44.03 (May 31) to $44.75 (Jul 30) with improving volumes, reflecting stable investor confidence ahead of the call. Given the combination of accelerating fundamental growth, shareholder-friendly capital returns, positive forward guidance, and constructive technical momentum, the stock price two months after the earnings call (around late September 2018) is likely to be higher than the ~$44.75 close on the call date, making a Buy the prudent decision for a two-month horizon."
AAPL,2018,Feb,1,buy,0.15990447998046875,"Decision: Buy. Rationale: The 1Q18 earnings call details an exceptionally strong quarter: record revenue ($88.3b, +13% YoY and +21% on a per‑week basis), record diluted EPS ($3.89), record net income ($20.1b), and a high‑end gross margin of 38.4%. Growth was broad‑based across geographies and products, with the active installed base hitting 1.3b, Services revenue up 18% YoY, paid subscriptions surpassing 240m, and iPhone ASP rising to $796 on the success of iPhone X and 8/8 Plus. The company also guided 2Q18 revenue to $60‑62b, implying continued double‑digit YoY growth, and highlighted $285.1b cash plus marketable securities and $5.1b of buybacks, underscoring financial strength and shareholder returns.

The past price data shows the stock drifting from about $41.90 in mid‑January to $39.14 by Jan 31 – a pullback that likely reflected pre‑earnings caution rather than fundamental weakness. With the confirmed record results and upbeat guidance, the market should re‑rate the stock over the next two months. Given the position will be liquidated in exactly two months, I expect the price to be above the earnings‑call‑date close (approximately the last available $39.14 level, or any slightly higher close on the call day) as the positive fundamentals are digested. Therefore, the probabilistic edge is to the upside and the appropriate action is to Buy."
AAPL,2018,Nov,1,buy,-15.115642547607422,"Decision: Buy. Rationale: The earnings call transcript paints an exceptionally strong picture of Apple’s fiscal Q4 2018: record September-quarter revenue of $62.9B (+20% YoY), record EPS growth of 41%, and all-time highs in iPhone, Services, Mac, and Wearables segments. Management highlighted successful new product launches (iPhone XS/XR, iPad Pro, MacBook Air) and accelerating Services adoption (Apple Pay tripling transaction volume). Although the past price data shows a downward drift through October (from ~$54 to ~$51.75), the series stabilizes and ticks up at the end of the window ($50.18 on Oct 29 to $51.75 on Oct 31), suggesting the pre-call weakness was a buying opportunity rather than a fundamental deterioration. As a happy, optimistic analyst interpreting these bullish fundamentals and the exhaustion of selling pressure, I expect the market to reward the record results and positive momentum over the next two months. Therefore, I predict the stock will be higher than its earnings-call-date close at the two-month liquidation point, warranting a Buy."
AAPL,2020,Apr,30,buy,16.64702606201172,"Decision: Buy. Rationale: The 2Q20 earnings call reveals that Apple grew revenue to $58.3b (+1% YoY) despite the COVID-19 shock, set all-time records in Services and quarterly records in Wearables, and delivered EPS of $2.55. The company repurchased $18.5b of stock, signalling management confidence, and ended the quarter with $83b net cash. Operationally, supply chains normalized by late March and the transcript highlights surging demand for iPads (e.g., 350k units to NYC schools) and Apple Watch health features, showing the ecosystem’s renewed importance in remote work, education, and telemedicine. The price history shows the stock fell to $54.16 on Mar 23 amid market panic but recovered to $69.46 by Apr 29, a strong V-shaped recovery and positive momentum heading into the call. While near-term guidance was withdrawn, the fundamental resilience, continued buybacks, and upward price trend suggest further appreciation as economies gradually reopen over the next two months. Using the last pre-call close (~$69.46) as the earnings-call-day reference, I expect the stock to trade higher by late June 2020 when the position is liquidated. My good mood aligns with the constructive signals, but the decision is anchored in the transcript’s strength and the price recovery pattern."
AMD,2019,Jan,29,buy,5.809999465942383,"Decision: Buy. Rationale: The Q4 2018 earnings call highlights strong fundamentals: 23% full-year revenue growth, expanded gross margins to the most profitable level since 2011, and 65% of Q4 sales from new high-performance products. Ryzen client CPU unit share rose for the fifth straight quarter, EPYC server share reached mid-single digits with sequential doubling, and data center GPUs secured major wins (e.g., Google Project Stream). Management expressed confidence in 2019 launches (30% more Ryzen systems, 50% more notebooks) and improving channel inventory. Past price data shows the stock rebounded from a $16.65 December low to ~$20.18 on Jan 28, with a slight pre-call dip that likely reflects caution rather than weakness. Given the positive trajectory, product momentum, and upcoming Feb/March investor conferences, the stock is poised to appreciate over the next two months, making its price two months after the call higher than on the call date."
AMD,2017,Jan,31,buy,3.6800003051757812,"Decision: Buy. Rationale: The Q4 2016 earnings call reveals a clear turnaround at AMD: revenue grew 15% YoY to $1.11B, computing and graphics segment revenue hit a 2‑year high, client and GPU revenues were the strongest in many quarters, and the company achieved full‑year non‑GAAP operating profitability with positive free cash flow while reducing debt. Crucially, the call confirms Ryzen desktop processors are on track for an early March launch (within the 2‑month holding window) with broad OEM and channel support, and the server CPU “Naples” is generating strong design‑win momentum. The past price data shows the stock rose from $8.91 (Nov 30) to ~$10.61 (Jan 30) with a healthy pullback from December peaks, suggesting consolidation ahead of catalysts. Given the robust fundamentals, imminent product launches, and positive market sentiment, the stock price two months after the call (post‑Ryzen launch) should be higher than the call‑date level, making a buy decision appropriate."
AMD,2018,Apr,25,buy,6.090000152587891,"Decision: Buy. Rationale: The Q1 2018 earnings call shows strong fundamental improvement: revenue of $1.65B, up 40% year-over-year, gross margin +4 percentage points, and significantly higher EPS. The Computing and Graphics segment delivered double-digit growth, with Ryzen processors now 60% of client revenue (up from low 40s) and expanding OEM adoption (25 new Ryzen notebooks expected in Q2, 60 by year-end). Graphics revenue benefited from gaming and blockchain demand, with supply ramping. Past price data indicates the stock pulled back from $12.42 in late February to a close of $10.09 on the call date (April 24, 2018) but stabilized and ticked up in April, suggesting oversold conditions. Given consistent execution, improving mix, and positive product momentum, the stock is likely to trade above $10.09 by the two-month horizon (≈June 24, 2018), making a Buy the appropriate decision before liquidation."
AMD,2018,Jan,30,buy,-2.8199996948242188,"Decision: Buy. Rationale: The Q4 2017 earnings call demonstrates strong fundamental inflection: revenue grew 34% YoY to $1.48B, Computing and Graphics segment revenue rose 60%, GPU revenue hit records on gaming/blockchain demand, and EPYC server adoption accelerated with design wins at Azure, HPE, Baidu, and Dell. Full-year profitability and expanded gross margins were achieved. The past price data shows a clear upward trend from $10.89 (Nov 30) to $13.32 (Jan 29) with heavy volume on positive news, reflecting market enthusiasm ahead of the call. Given the confirmed execution, upcoming product launches (Ryzen Mobile, Radeon Vega, EPYC ramp), and my upbeat mood after a good day, I expect the favorable momentum to continue. Thus, two months from the late‑January call (by late March 2018) the stock price should be higher than the call‑date close (~$13.32), making a Buy the correct positioning for liquidation in two months."
AMD,2017,May,1,buy,-1.140000343322754,"Decision: Buy. Rationale: The Q1 2017 earnings call reveals strongly improving fundamentals: revenue rose 18% YoY to $984M, gross margin expanded on the successful Ryzen CPU launch, Computing and Graphics segment revenue grew 29% YoY, and GPU sales increased by double digits. Multiple near-term catalysts fall within the two-month liquidation window—including the May 16 Financial Analyst Day, the launch of Radeon Vega and Naples server CPUs later this quarter, and ongoing OEM/partner momentum. The provided price history shows AMD pulling back from a $14.96 close on Mar 1 to $13.30 on Apr 28 (the last data point before the call), indicating the positive newsflow is not yet reflected in a higher quote. As a happy, constructive analyst, I expect the combination of upward earnings revisions and product launches to push the stock above the call-date closing level (approximately $13.30) by two months out, so buying now maximizes the projected gain before liquidation."
AMD,2020,Jul,28,buy,10.449996948242188,"Decision: Buy. Rationale: The Q2 2020 earnings call reveals decisively positive fundamentals: revenue grew 26% year-over-year to $1.93B, Ryzen and EPYC processor revenue more than doubled, AMD achieved its double-digit server market share goal, client processor revenue hit a 12-year high, and mobile processor shipments/Ryzen 4000 ramp are record-setting. Management raised full-year guidance and outlined strong H2 catalysts—commercial notebook launches, new CDNA data center GPU architecture, and initial shipments of next-gen console SoCs for holiday launches—which should sustain revenue growth. The past price data shows a strong upward trend from $51.74 (May 28) to $68.97 (Jul 27) with rising volumes on rallies (e.g., 205M shares on Jul 24), indicating robust market momentum ahead of the call. With the position liquidated in exactly two months (late September), the combination of accelerating product cycles, improved balance sheet, and positive technical momentum suggests the stock price will be higher than the earnings-call-date close. Despite my cheerful mood, the evidence-based outlook is bullish, so I choose to buy."
AMD,2018,Jul,25,buy,16.560001373291016,"Decision: Buy. Rationale: The Q2 2018 earnings call demonstrates strong fundamental health: revenue grew 53% year-over-year to $1.76B, gross margin expanded over 3 points, and AMD posted its highest quarterly net income in 7 years. Both business segments showed robust growth, with Ryzen mobile shipments more than doubling sequentially, all three major OEMs adopting Ryzen PRO, and EPYC server processors achieving >50% sequential revenue/unit growth with 50+ platforms. Management also highlighted near-term catalysts (2nd-gen Threadripper in August, world’s first 7nm GPU later this year) and expanding data-center engagements. The past price data shows a steady uptrend from $13.54 (May 25) to ~$16.19 (Jul 24) with recent consolidation in the $15–$17 range, suggesting the market had not yet fully priced in the strong results. As a happy, optimistic analyst interpreting this positive call and constructive price action, I predict the stock will be higher two months after the call (late September 2018) than on the earnings call date. Thus, buying now positions us to profit from the anticipated appreciation at liquidation."
AMD,2017,Oct,24,buy,-3.7100000381469727,"Decision: Buy. Rationale: The Q3 2017 earnings call transcript reflects a strong quarter with revenue up 26% YoY to $1.64B, improved gross margins, profitability, and positive free cash flow. The Computing and Graphics segment grew 74% YoY on Ryzen CPU and Vega GPU success, with accelerating OEM adoption and record GPU revenue; the Enterprise segment showed EPYC server ramps at major cloud providers. This positive fundamental momentum, together with the past price data showing a steady uptrend from $12.50 to $14.10 in the two months before the call, signals growing market confidence. With the position to be liquidated in exactly two months, the favorable product cycle and sentiment should drive the stock price above the earnings call date closing level, making a buy decision appropriate."
AMD,2018,Oct,24,buy,-5.8600006103515625,"Decision: Buy. Rationale: The Q3 2018 earnings call shows AMD delivered its fifth straight quarter of year-on-year revenue growth and margin expansion, with Computing and Graphics revenue up 12% YoY driven by Ryzen processors (now >70% of client revenue) and strong OEM/graphics datacenter sales. EPYC server momentum is accelerating via cloud wins (Oracle, upcoming Tier‑1 announcements) and the company is on the cusp of 7‑nm product launches (Horizon event Nov 6, data‑center GPU shipments in Q4). Although the past price data reveals a pullback from the Sep 14 peak of $32.72 to about $25.09 by the call date (Oct 23/24), the decline reflects transitory channel GPU inventory from fading blockchain demand and a broad tech selloff rather than a break in fundamentals. Given the positive catalyst path over the next two months and the attractive entry point after the retracement, I expect the stock to trade above the earnings‑call‑date close by the two‑month liquidation horizon, so a Buy is warranted."
AMD,2017,Jul,25,buy,-0.8099994659423828,"Decision: Buy. Rationale: The Q2 2017 earnings call reveals a strongly improving business: revenue rose 19% to $1.22B, the company returned to non-GAAP net profitability, and the Computing and Graphics segment posted operating profit for the first time in three years on the back of Ryzen CPU ramp and double-digit GPU growth. Management outlined a clear pipeline of near-term catalysts within the two-month horizon—Ryzen ThreadRipper in early August, additional Vega GPUs at Siggraph, Ryzen PRO in Q3, and multiple investor conferences (Canaccord Aug 9, Jefferies Aug 30, Deutsche Bank Sep 12)—all supporting continued momentum into the back-to-school and holiday seasons. The past price data shows a healthy uptrend from $10.98 (May 25) to $14.16 (Jul 24) with robust volume, indicating building investor confidence ahead of the call. Combining the positive fundamental trajectory, imminent product launches, and the constructive technical trend (and factoring in my upbeat mood after a great day), I expect AMD’s share price two months from the call date to close above the earnings-day level, making a buy decision appropriate."
AMD,2020,Apr,28,buy,-5.409999847412109,"Decision: Buy. Rationale: The Q1 2020 earnings call reveals robust fundamental strength: revenue rose 40% year-over-year to $1.79B, gross margin reached an 8-year high, and the Computing and Graphics segment surged 73% YoY on strong Ryzen and Radeon adoption. AMD gained client CPU market share for the 10th consecutive quarter, set mobile processor revenue records, and is on track with multiple new product launches (Ryzen 4000 notebooks, RDNA 2 GPUs). Although semi-custom revenue declined and China saw early COVID-19 softness, global demand offset this, demonstrating resilience. The provided price history shows a clear recovery and upward trend from $45.48 (Feb 28) to $56.49 (Apr 27) as the market anticipated these results, reflecting positive sentiment. With the earnings confirming execution and a roadmap that should sustain momentum, and given the two-month horizon aligns with continued product ramps and gradual economic reopening, the stock price on the call date (≈$56–57) is likely to be exceeded by late June 2020. Therefore, I expect the stock to be higher in two months and recommend buying."
AMD,2019,Jul,30,buy,-5.149999618530273,"Decision: Buy. Rationale: The Q2 2019 earnings call demonstrates strong operational momentum: 20% sequential revenue growth, record 7nm CPU/GPU ramps, Ryzen 3000 demand exceeding prior generations by 3x, positive reception of Radeon 5700 GPUs, growing data-center GPU sales, and a new Samsung mobile graphics partnership. Near-term catalysts include the August 7 launch of second-generation EPYC and expected share gains in back-to-school/holiday PC sales. While semi-custom softness was noted, it is already baked into full-year guidance. Past price data shows an uptrend from $28.03 (May 30) to $33.48 (Jul 29), a ~19% rise, with recent consolidation near $33. Combined with the upbeat fundamental outlook, the stock is likely to be higher two months after the call (late September), so buying now positions for anticipated appreciation by liquidation."
AMD,2020,Jan,28,buy,-3.9499969482421875,"Decision: Buy. Rationale: The Q4 2019 earnings call demonstrates exceptionally strong fundamentals: record annual revenue of $6.73B, 50% YoY quarterly revenue growth, accelerated adoption of Ryzen CPUs, ramping EPYC server processors, and expansion into mobile and graphics with new product launches (Ryzen 4000, Radeon 5000M). Management highlighted continued double-digit growth in key segments and upcoming catalysts (Financial Analyst Day on March 5, next-gen console semi-custom ramp in H2). The provided price history shows a clear upward trend from $39.15 (Nov 29) to $49.26 (Jan 27) with rising volumes on positive developments, indicating strong market momentum ahead of the call. Given the bullish narrative, product cycle strength, and prior two-month price appreciation pattern, the stock is likely to be higher two months from the earnings call date (late March 2020) than on the call date. As a happy analyst on a good day, I see no red flags in the transcript to offset this trajectory, so I choose to buy for the 2-month horizon."
AMD,2016,Jan,19,sell,0.9800000190734863,"Decision: Sell. Rationale: The earnings call reveals that while AMD’s computing and graphics segment showed sequential growth and promising long-term catalysts (Polaris GPUs, Zen CPUs, VR momentum), the company explicitly guided to a seasonally weaker first half and ongoing macro challenges in China. Q4 total revenue still fell 10% sequentially to $958M, and the truly meaningful product launches (Polaris mid-2016, new semi-custom revenue in H2, Zen sampling later in 2016) fall outside the two-month liquidation window. The past price data shows a clear bearish trend: after peaking at $3.00 in late December, the stock slid to $2.03 by Jan 15 on rising volume, indicating sustained selling pressure. With no near-term positive catalyst and management’s own caution about the coming months, the closing price on the earnings call date (approximately $2.00 based on the last available data) is likely to be higher than the price two months later, so the rational action is to sell."
AMD,2016,Jul,21,buy,0.9500002861022949,"Decision: Buy. Rationale: The Q2 2016 earnings call demonstrates strong business momentum: 23% sequential revenue growth, a return to non-GAAP operating profitability, and the first full-quarter licensing gain from the China server JV. Management highlighted robust semicustom demand (expected to peak in Q3), successful Polaris GPU launches with high channel shipments, and ramping seventh-generation APUs, all pointing to continued revenue growth in the second half of 2016. The past price data shows a clear upward trend from $4.04 (May 23) to $5.41 (Jul 20) with volume spikes on positive product news, reflecting improving market sentiment. With multiple catalysts (RX 470/460 launches, OEM notebook launches, semicustom holiday preparation) scheduled over the next two months, the stock is likely to trade higher than the earnings-call-date close by the two-month liquidation horizon. As a happy, optimistic analyst, I interpret these fundamentals and technicals as bullish, favoring a Buy."
AMD,2019,Oct,29,buy,13.150001525878906,"Decision: Buy. Rationale: The Q3 2019 earnings call reveals exceptionally strong fundamentals: AMD posted its highest quarterly revenue since 2005 ($1.8B, +9% YoY, +18% seq), highest gross margin since 2012, and significant net income growth driven by first full quarter of 7nm Ryzen, Radeon, and EPYC sales. Client processor share gains for the 8th straight quarter, 36% YoY growth in Computing and Graphics, and server CPU revenue at the highest since 2006 with >50% sequential EPYC unit growth signal accelerating momentum. Management guided to sequential client revenue growth in Q4 on holiday strength and announced November launches (16-core desktop, Threadripper) that should sustain demand. The past price data shows a clear uptrend into the call (from ~$28.3 on Oct 2 to $33.69 on Oct 28) with rising volume on rallies, indicating positive market sentiment. Given the combination of upbeat forward commentary, product cycle catalysts, and prior price momentum, the stock is likely to be higher two months out (late December) than on the call date, making a Buy decision appropriate for a position to be liquidated in two months."
