ticker,year,month,day,decision,score,summary
AAPL,2016,Oct,25,buy,-0.2590370178222656,"Decision: Buy. Rationale: The 4Q16 earnings call reveals a fundamentally robust company: revenue of $46.9b came in at the high end of guidance, gross margin of 38% hit the top of the range, and diluted EPS of $1.67 with $9b net income demonstrate strong profitability. Critical growth vectors are accelerating—services revenue grew 24% to a record $6.3b, Apple Pay transactions surged nearly 500% YoY, and iPhone demand continues to outstrip supply. The forward 1Q17 revenue guide of $76–78b implies a seasonal and YoY uplift that will likely be realized in the holiday quarter. Financially, the company holds $237.6b cash plus marketable securities and repurchased $3b of stock, underscoring shareholder-friendly capital returns. Technically, the provided price history shows a clear uptrend from $24.62 (Aug 25) to $26.93 (Oct 24) with healthy volumes on product-launch spikes, indicating accumulating momentum. With the position to be liquidated in exactly two months (covering the holiday ramp and the realization of the strong 1Q17 guide), the weight of fundamental strength and positive price action leads me to confidently predict the stock will trade higher than its earnings-call-date close. Therefore, buying now maximizes return at liquidation."
AAPL,2016,Jul,26,sell,3.790498733520508,"Decision: Buy. Rationale: The 3Q16 results materially exceeded the company’s own 90‑day‑ago expectations: revenue of $42.4b landed near the high‑end of guidance, gross margin of 38% hit the top of the range, and channel inventory was cut by $3.6b—far more than the $2b planned—while sell‑through outperformed. Record Services revenue ($6b, +19% YoY) and installed‑base purchases accelerating 29% YoY to $10.3b demonstrate a durable, high‑margin recurring revenue stream. iPhone SE success, switcher share at all‑time highs, and active installed base growing double digits underscore ecosystem strength. Forward guidance of $45.5–47.5b for 4Q16 implies sequential growth, and the fall pipeline (iOS 10, macOS Sierra, Apple Pay on Safari, watchOS 3) plus 51% YoY iPhone growth in India and a 34% YoY installed‑base increase in China provide clear catalysts. The past price data shows the stock recovered from a June low of $20.95 to ~$22.16 by July 25 (the last close before the late‑July call), with the pre‑call dip offering an attractive entry. Two months post‑call places us in late September, coinciding with new‑product launches and seasonal demand; historically and fundamentally, the share price will be above the earnings‑call closing level. As a consistently top‑ranked analyst, I am unequivocally confident the stock will appreciate over the holding horizon."
AAPL,2017,May,2,buy,-0.6690254211425781,"Decision: Buy. Rationale: The 2Q17 earnings call reveals a fundamentally strong company: revenue of $52.9B (near the high‑end of guidance), diluted EPS of $2.10 (up 10% YoY), gross margin of 38.9% despite FX and commodity headwinds, and record Services momentum (App Store revenue +40% YoY, paid subscriptions >165M). Wearables (Apple Watch, AirPods, Beats) nearly doubled, and the installed iPhone base grew double digits. Management boosted the capital return program by $50B to $300B, extended buybacks through March 2019, and raised the dividend – a clear signal of confidence. The past price data shows a steady uptrend from $32.11 (Mar 2) to $33.87 (May 1) on rising volume, reflecting constructive sentiment ahead of the call. While 3Q17 guidance of $43.5‑45.5B is seasonally lower, this is well understood by the market and already discounted. With accelerating ecosystem engagement (Apple Pay transactions +450% YoY, strong China/India performance) and a massive repurchase authorization supporting EPS, the stock is poised to trade higher over the next two months. As a consistently outperforming analyst, I am confident the close ~two months post‑call (early July 2017) will exceed the earnings‑call date level, warranting a Buy."
AAPL,2019,Jul,30,buy,2.6004791259765625,"Decision: Buy. Rationale: The earnings call reveals a decisively positive fundamental picture: Apple returned to year-over-year revenue growth in 3Q19 with a June-quarter record of $53.8B, significantly narrowed the iPhone decline (from -17% in 2Q to -12% in 3Q with retail/online iPhone growth in June), and set all-time records in Services ($11.5B, +13% YoY, +15% ex-one-time) and Wearables (accelerating >50% growth). Greater China returned to constant-currency growth, and the active installed base of iPhone hit a new high. The company also returned $17B to shareholders via repurchases, holds nearly $211B in cash/marketable securities, and guides 4Q19 revenue to $61–64B (implying ~13–19% sequential growth). The past price data shows a strong, uninterrupted uptrend from $42.65 (May 30) to $50.16 (Jul 29) on rising volume and improving sentiment ahead of the call. With accelerating high-margin segments (Services, Wearables), improving iPhone trends, massive buybacks, and a clear catalyst path into the fall (Apple Card launch, new Mac Pro, Apple TV+), the stock is positioned to continue its ascent. I am highly confident that two months from the earnings call date (late September 2019) the price will be above the earnings-day close, so the correct action is to buy now and liquidate in two months at a profit."
AAPL,2019,Jan,29,buy,8.268611907958984,"Decision: Buy. Rationale: The earnings call confirms that the worst of the iPhone upgrade slowdown and China macro weakness is already reflected in the price action—the stock fell from $42.60 on 2018-11-29 to a low of $33.74 on 2019-01-03 on massive volume, then recovered to $37.08 by 2019-01-28, signaling capitulation and a bottoming process ahead of the call. Fundamentally, the company remains exceptionally strong: $84.3b revenue, $20b net income, $4.18 EPS, a record Services segment ($10.9b, +19% YoY), non-iPhone business growth of 19%, an all-time high installed base of 1.4b devices, $245b cash, and $8.2b of share repurchases in the quarter alone. The forward quarterly guide of $55–59b is seasonally lower but was already telegraphed in the pre-announcement, so no negative surprise remains. With a fortress balance sheet, accelerating buybacks, and a high-margin Services engine offsetting hardware cyclicality, sentiment will normalize over the next two months and the stock will trade above the earnings-call closing price. As a consistently outperforming analyst, I am confident the risk/reward is strongly skewed to the upside."
AAPL,2018,Jul,31,buy,8.539119720458984,"Decision: Buy. Rationale: The 3Q18 earnings call reveals the company's best June quarter ever, with revenue of $53.3B (+17% YoY), EPS of $2.34 (+40% YoY), and the seventh consecutive quarter of accelerating growth. Management guided 4Q18 revenue to $60–62B, implying continued strong expansion. Key segments are firing: Services hit an all-time record ($9.5B), Wearables grew >60% YoY, and iPhone gained share in major markets. The balance sheet is fortress-like ($243.7B cash, only $102.6B debt) and the company repurchased $20B of stock, structurally boosting EPS. The provided price history shows the stock trading sideways in the low-to-mid $40s ahead of the call (close ~$44.75 on 7/30), not yet reflecting these fundamentals. With the fall product cycle (iOS 12, macOS Mojave, new iPhones) detailed as imminent catalysts and historical seasonal strength, the shares are poised to re-rate higher over the next two months. Thus, the price two months from the earnings call date will be above the call-date close, warranting a Buy."
AAPL,2018,Feb,1,buy,0.15990447998046875,"Decision: Buy. Rationale: The 1Q18 earnings call reveals overwhelmingly positive fundamentals: record revenue ($88.3b), record net income ($20.1b), record diluted EPS ($3.89), and fifth consecutive quarter of accelerating double-digit revenue growth (21% on a weekly basis despite one fewer week vs. 1Q17). All geographic segments and major product lines set records, Services grew 18% Y/Y with over 240m paid subscriptions, and the active installed base reached 1.3b (up 30% in two years), creating a durable recurring-revenue flywheel. The company also returned $5.1b via share repurchases and holds $285.1b in cash, underscoring capital strength. Management guided 2Q18 revenue to $60–62b, which (given historical seasonality and prior-year comparisons) implies continued year-over-year growth. The provided price data shows a modest decline into late January (closing at $39.14 on 1/31) amid elevated volume—typical pre-earnings caution—but the disclosed results are best-in-class and Apple’s guidance is traditionally conservative. As a consistently outperforming analyst, I expect the market to reprice these record metrics upward over the subsequent two months, yielding a higher stock price at liquidation than the earnings-call-date level. Hence, Buy."
AAPL,2018,Nov,1,buy,-15.115642547607422,"Decision: Buy. Rationale: The Q4 FY2018 earnings call demonstrates unambiguously strong fundamentals: record September-quarter revenue of $62.9B (+20% YoY), EPS growth of 41% YoY, and all-time highs in Services ($10B, +27% ex-adjustment), Wearables (+50%), and Mac revenue. iPhone momentum continues with the XS/XS Max/XR launches, and the ecosystem expansion (Apple Pay 3x transaction growth, 330M+ paid subscriptions) signals durable recurring revenue. Although the past price data through Oct 31 shows a slight pullback to $51.75 (amid broad market softness), the magnitude of the operating beat and forward product pipeline (new iPad Pro, MacBook Air, Watch Series 4) is not yet reflected in the split-adjusted price. As an analyst who consistently outperforms, I am confident the market will re-rate these results over the next two months, driving the stock above the earnings-call-date close well before liquidation."
AAPL,2020,Apr,30,buy,16.64702606201172,"Decision: Buy. Rationale: The 2Q20 results demonstrate remarkable resilience amid the most severe global disruption in decades: revenue grew 1% YoY to $58.3b with record Services and Wearables performance, while net income reached $11.2b and EPS $2.55. The balance sheet is robust with $83b net cash, and the company deployed $18.5b to repurchase 64.7m shares—a clear signal of management confidence. Crucially, the call reveals that Apple’s ecosystem became more essential during lockdowns (largest-ever educational iPad deployments, record FaceTime/Messages usage, healthcare adoption of Apple Watch, and free Pro App offers driving record downloads), positioning the company to benefit from accelerated digital dependence. Supply constraints observed in February were resolved by March-end, and the past price data shows a decisive V-shaped recovery from the March low of $54.16 to $69.46 by April 29, with rising volumes confirming accumulating conviction. With the stock reclaiming momentum and fundamental demand drivers strengthening into the June quarter (two months out), I expect the price to be materially higher than the earnings-call closing level as visibility improves and markets price in Apple’s durable growth."
AMD,2019,Jan,29,buy,5.809999465942383,"Decision: Buy. Rationale: AMD’s Q4 2018 earnings call reveals a business hitting an inflection point: 23% full-year revenue growth, expanded gross margins to the best level since 2011, and eight straight quarters of year-over-year Computing & Graphics segment growth. Client CPU unit shipments rose >50% YoY with fifth-consecutive quarter of share gains, while the data-center franchise (EPYC + Radeon Instinct) reached a mid-teens revenue mix and secured flagship wins with Amazon and Google (Project Stream). The 7nm product ramp (Ryzen mobile, Radeon VII, Instinct accelerators) positions AMD to take further share across PC, server, and cloud gaming. Although GPU channel inventory remains elevated, management confirmed improving sellouts and disciplined correction. The provided price history shows the stock has already carved a base—recovering from a $16.65 December low to ~$20.18 by Jan 28—absorbing prior weakness and setting up a springboard. With positive catalysts ahead (Goldman Sachs and Susquehanna conferences, ongoing 7nm launches) and the liquidation horizon exactly two months out, I confidently expect the call-date closing price to be surpassed as the market re-rates AMD’s profitability and share gains. Buying now maximizes exit value."
AMD,2017,Jan,31,buy,3.6800003051757812,"Decision: Buy. Rationale: The Q4 2016 earnings call reveals a fundamentally strengthening AMD: fourth-quarter computing and graphics revenue hit a two-year high, client revenue a seven-quarter high, and GPU revenue an eleven-quarter high, while full-year revenue grew 7% with non-GAAP operating profitability, positive free cash flow, reduced debt, and increased cash. Crucially, the company is on the cusp of launching its Ryzen desktop processors in early March (well inside our two-month liquidation horizon) with broad OEM and channel support, plus continued momentum from Polaris GPUs, Radeon Pro, and the Naples server CPU pipeline. The recent price action shows a healthy correction from the December peak of $12.07 down to $10.61 by January 30 (effective call-date proxy), reflecting pre-earnings profit-taking rather than deterioration in fundamentals. With strong catalysts imminent and financial footing solidified, the stock is positioned to appreciate over the next two months as the market prices in Ryzen-driven share gains and margin expansion. Therefore, the price two months out will be higher than the call-date close, warranting a Buy."
AMD,2018,Apr,25,buy,6.090000152587891,"Decision: Buy. Rationale: The Q1 2018 earnings call demonstrates decisively improving fundamentals: revenue grew 40% YoY to $1.65B, gross margin expanded 4 points, and EPS rose significantly. The Computing and Graphics segment shows accelerating adoption of Ryzen (60% of client processor revenue vs. low 40s in Q4), with second-generation Ryzen CPUs, APUs, and mobile ramps underway; 25 Ryzen-based notebooks are expected to launch in Q2 alone, and 60 by year-end from major OEMs (Dell, HP, Lenovo, Acer). Graphics revenue increased on strong gaming and blockchain demand, with Radeon Vega supply improving. Despite the prior two-month price decline to $10.09 (April 24 close, a proxy for the call date), this positive inflection is not yet reflected in the quote. Near-term catalysts—J.P. Morgan conference (May 15), Cowan TMT (May 30), and continuous product launches through June—provide upward momentum. As a confident analyst who consistently outperforms, I expect the market to re-rate AMD higher, making the stock price two months post-call above the call-date level. Therefore, Buy."
AMD,2018,Jan,30,buy,-2.8199996948242188,"Decision: Buy. Rationale: The Q4 2017 earnings call confirms a fundamental inflection point for AMD: revenue grew 34% YoY to $1.48B, Computing and Graphics segment revenue surged 60%, gross margins expanded, and the company achieved full-year profitability. The product roadmap is accelerating with Ryzen Mobile launches across top PC OEMs in H1, record GPU revenue driven by Polaris/Vega and data-center Radeon Instinct sales, and a steady EPYC server ramp highlighted by Azure, HPE, Baidu, and pending Dell EMC qualifications. The new semi-custom GPU with Intel further diversifies revenue. Security concerns (Meltdown/Spectre) are explicitly minimized for AMD’s architecture. Price data shows a strong uptrend from $10.89 (Nov 30) to $13.32 (Jan 29) on rising volume, reflecting institutional accumulation ahead of the call. Given the combination of accelerating earnings, multiple near-term catalysts, and positive technical momentum, the stock will trade higher two months after the call (late March 2018) than on the earnings call date, making Buy the optimal decision for a position to be liquidated in exactly two months."
AMD,2017,May,1,buy,-1.140000343322754,"Decision: Buy. Rationale: AMD’s Q1 2017 call reveals accelerating momentum: revenue up 18% YoY to $984M, Computing and Graphics revenue up 29% YoY on strong Ryzen CPU adoption, gross margin expansion, and double-digit GPU sales growth. Crucially, the company is on track to launch next‑gen Radeon Vega GPUs and Naples server CPUs within Q2—both inside the two‑month holding window—adding major catalysts. The recent price weakness into late April (close $13.30 on Apr‑28, the call date proxy) contrasts with improving fundamentals and a strengthened OEM/software ecosystem, setting up a mean‑reversion plus momentum trade. With multiple positive events (Analyst Day May 16, product ramps, OEM desktop launches) ahead, the stock should be markedly higher two months out."
AMD,2020,Jul,28,buy,10.449996948242188,"Decision: Buy. Rationale: AMD’s Q2 2020 earnings call reveals a company firing on all cylinders: revenue grew 26% year-over-year to $1.93B, Ryzen and EPYC processor revenue more than doubled, the company achieved its double-digit server processor market-share goal with data center products exceeding 20% of revenue, and client processor revenue hit a 12-year high. Mobile shipments were record, with Ryzen 4000 ramping faster than any prior mobile part, and semi-custom next-gen console SOCs began production for the PlayStation 5 and Xbox Series X holiday launches. Management raised full-year guidance and outlined multiple second-half catalysts (CDNA GPU, commercial notebook ramps, console production). The past price data shows a powerful uptrend from $51.74 (May 28) to $68.97 (Jul 27) with accelerating volume on breakthrough days (e.g., Jul 24 volume 205M, close $69.40), indicating strong institutional accumulation ahead of the call. With fundamental momentum, clear forward catalysts, and technical strength, the stock is poised to be higher two months after the earnings call date (by late September 2020) than its closing price on that date. Therefore, we initiate a Buy to capture the anticipated appreciation before liquidation."
AMD,2018,Jul,25,buy,16.560001373291016,"Decision: Buy. Rationale: AMD’s Q2 2018 call demonstrates decisively strong fundamentals: revenue grew 53% YoY to $1.76B, gross margin expanded >3pp, and the company posted its highest quarterly net income in 7 years. The Computing and Graphics segment surged 64% YoY on Ryzen mobile (shipments more than doubled sequentially) and robust Radeon GPU demand, while the Enterprise segment rose 37% YoY with EPYC server revenue/units up >50% sequentially. The roadmap is ahead of schedule (2nd‑gen Threadripper in August, 7nm GPU sampling, 60 Ryzen systems targeted for 2018), and upcoming catalysts (Jefferies Aug 28, Deutsche Bank Sep 12, holiday/back‑to‑school selling season) provide near‑term momentum. The provided price history shows a clear uptrend from $13.54 (May 25) to $16.19 (Jul 24) on healthy volumes, confirming accumulating investor confidence ahead of the print. With accelerating share gains, improving mix, and scheduled product launches, the stock will trade above the earnings‑call‑date close in exactly two months."
AMD,2017,Oct,24,buy,-3.7100000381469727,"Decision: Buy. Rationale: AMD’s Q3 2017 earnings call confirms a definitive fundamental turnaround: revenue rose 26% YoY to $1.64B, gross margins expanded, the company achieved profitability and positive free cash flow. Computing and Graphics segment revenue jumped 74% YoY on strong Ryzen desktop share (40–50% at key e-tailers), accelerating OEM adoption, and record GPU revenue from Vega and blockchain demand. EPYC server CPUs are being deployed by hyperscalers (Microsoft Azure, Baidu, Tencent) and Ryzen Mobile launches are imminent, while semi-custom enters a seasonal holiday ramp. The preceding price data shows a healthy uptrend ($12.50 to $14.10 over two months) with solid volume, indicating momentum but not exhaustion. Given the catalyst-rich roadmap and improving fundamentals, the stock will trade higher two months after the call than on the call date’s close."
AMD,2018,Oct,24,sell,-5.8600006103515625,"Decision: Sell. Rationale: The Q3 2018 call reveals a mixed picture: strong Ryzen/EPYC CPU momentum and upcoming 7nm GPU launches are positive long-term catalysts, but the near-term reality is a ""larger-than-expected decline in channel GPU sales"" from blockchain inventory glut and an expected semi-custom decline. This softness in the higher-margin GPU channel will weigh on upcoming quarters. The past price data shows the stock peaked at $32.72 in mid-September and then fell ~23% to $25.09 by Oct 23 on rising downside volume, confirming bearish momentum ahead of the call. With the two-month horizon landing in late December – before the 7nm ramp and major cloud deployments fully flow to revenue, and coinciding with the Q4 quiet period starting mid-December – the inventory overhang and macro tech weakness will dominate. I confidently predict the closing price two months after the call will be lower than the call-date close, so selling now maximizes risk-adjusted returns."
AMD,2017,Jul,25,buy,-0.8099994659423828,"Decision: Buy. Rationale: The Q2 2017 earnings call reveals a clear inflection point for AMD: revenue rose 19% YoY to $1.22B, gross margins improved, and the company returned to non-GAAP net income profitability, with the Computing and Graphics segment posting its first operating profit in three years driven by Ryzen CPU and GPU strength. The launch pipeline over the next two months is robust—Ryzen 3 (on-shelf), Threadripper (early August), additional Vega products (Siggraph), and EPYC server shipments—all of which should sustain momentum. The past price data shows a strong upward trend from $10.98 (May 25) to $14.16 (July 24) with healthy volumes, indicating favorable market sentiment. As a consistently outperforming analyst, I am confident that the combination of fundamental improvement and near-term catalysts will push the stock price above the earnings-call-date closing level (≈$14.16) within the two-month liquidation horizon."
AMD,2020,Apr,28,sell,-5.409999847412109,"Decision: Sell. Rationale: The past price data shows AMD’s stock surged from a March 12 close of $39.01 to $56.49 by April 27 – a ~45% run-up in just six weeks – indicating the market had already priced in strong expectations ahead of the Q1 print. The earnings call confirms record revenue and highest gross margin in 8 years, but it also reveals offsetting weaknesses: COVID-19 driven softness in China PC sales, a 21% YoY decline in the Enterprise/Embedded/Semi-Custom segment, and explicit caution about demand shifts and supply-chain disruption. With the stock at elevated levels and the call reflecting both peak optimism and lingering macro uncertainty, a “buy-the-rumor, sell-the-news” dynamic is likely. Over the next two months, profit-taking and consolidation amid ongoing pandemic risks should push the price below the earnings-call-day close, making a Sell the correct positioning for a liquidation in exactly two months."
AMD,2019,Jul,30,sell,-5.149999618530273,"Decision: Sell. Rationale: AMD's stock ran up ~20% in the two months before the Q2 2019 call (from $28.03 to $33.48), already pricing in the 7nm Ryzen and EPYC ramp. The transcript confirms strong product demand but reveals material negatives: revenue fell 13% YoY, graphics channel sales were weak, semi-custom revenue softened with further console softness guided for H2, and full-year guidance was trimmed. The next major catalyst (EPYC Rome launch Aug 7) was already known, and the company enters quiet period by Sept 13, leaving limited fresh positive drivers over the next two months. Price momentum is decelerating (peak $34.39 mid‑July then drifting lower). For a position to be liquidated in exactly two months, risk/reward skews negative; I expect the stock to close below the earnings‑call‑date price in two months, so we sell to lock in gains and avoid the pullback."
AMD,2020,Jan,28,buy,-3.9499969482421875,"Decision: Buy. Rationale: AMD’s Q4 2019 call reveals best-in-class fundamental momentum: record $6.73B annual revenue, 50% YoY Q4 top-line growth, and accelerating share gains in client (Ryzen 3000/4000) and server (2nd-gen EPYC) markets powered by the 7nm Zen 2 core. Mobile Ryzen 4000 and flagship 64-core Threadripper extend technology leadership, while Radeon RDNA GPUs post double-digit unit growth. The only soft spot—semi-custom—is a known, guided temporary lull before second-half console ramps. Past price data shows a steady uptrend from $39.15 (Nov 29) to $49.26 (Jan 27) on rising volume, confirming institutional accumulation. With the March 5 Financial Analyst Day acting as a near-term catalyst and the product cycle still in early innings, the stock should trade above the earnings-call-date close in exactly two months. Hence, establishing a long position now maximizes return at liquidation."
